2017	237	3	15	-0.27	360.3	6.95	67	-16
2017	237	3	16	-0.24	357.7	6.75	67	-16
2017	237	3	17	-0.28	357.7	6.75	64	-16
2017	237	3	18	-0.31	357.7	6.75	62	-16
2017	237	3	19	-0.15	NaN	NaN	64	-16
2017	237	3	20	-0.16	NaN	NaN	67	-17
2017	237	3	21	-0.36	360.5	6.9	66	-17
2017	237	3	22	-0.28	360.5	6.9	63	-16
2017	237	3	23	-0.34	NaN	NaN	64	-17
2017	237	3	24	-0.33	358.7	6.72	67	-16
2017	237	3	25	-0.38	358.7	6.72	66	-16
2017	237	3	26	-0.38	359.7	6.65	66	-16
2017	237	3	27	-0.2	359.7	6.65	67	-16
2017	237	3	28	-0.02	359.7	6.65	71	-16
2017	237	3	29	-0.16	NaN	NaN	68	-16
2017	237	3	30	-0.21	360.2	6.75	69	-16
2017	237	3	31	-0.2	360.2	6.75	71	-16
2017	237	3	32	-0.3	360.2	6.75	71	-16
2017	237	3	33	-0.07	NaN	NaN	69	-16
2017	237	3	34	0.11	359.5	6.62	66	-16
2017	237	3	35	-0.05	359.5	6.62	67	-16
2017	237	3	36	-0.07	360.2	6.81	67	-16
2017	237	3	37	-0.15	360.2	6.81	65	-16
2017	237	3	38	-0.05	360.2	6.81	62	-16
2017	237	3	39	0.1	360.1	6.89	63	-16
2017	237	3	40	0.08	360.1	6.89	65	-16
2017	237	3	41	0.25	NaN	NaN	64	-16
2017	237	3	42	0.07	NaN	NaN	66	-16
2017	237	3	43	-0.06	359.4	6.53	65	-16
2017	237	3	44	-0.07	359.1	6.61	65	-16
2017	237	3	45	-0.13	358.8	6.7	67	-17
2017	237	3	46	0.01	359.6	6.61	66	-16
2017	237	3	47	-0.08	NaN	NaN	65	-16
2017	237	3	48	-0.06	NaN	NaN	66	-16
2017	237	3	49	-0.06	NaN	NaN	65	-17
2017	237	3	50	-0.1	360.6	6.56	66	-17
2017	237	3	51	-0.06	360.6	6.56	64	-17
2017	237	3	52	-0.07	NaN	NaN	63	-17
2017	237	3	53	-0.03	NaN	NaN	64	-17
2017	237	3	54	0.04	NaN	NaN	66	-17
2017	237	3	55	-0.12	359.1	6.69	62	-18
2017	237	3	56	0	359.1	6.69	64	-17
2017	237	3	57	-0.18	359.6	6.51	60	-17
2017	237	3	58	0.07	359.6	6.51	60	-17
2017	237	3	59	-0.05	NaN	NaN	62	-17
2017	237	4	0	-0.1	358.4	6.17	58	-17
2017	237	4	1	-0.25	358.4	6.17	56	-17
2017	237	4	2	-0.37	358.4	6.23	55	-17
2017	237	4	3	-0.3	358	6.67	55	-17
2017	237	4	4	-0.26	358	6.67	62	-17
2017	237	4	5	-0.34	NaN	NaN	55	-17
2017	237	4	6	-0.15	359	6.49	55	-18
2017	237	4	7	-0.67	359	6.49	55	-18
2017	237	4	8	-1.05	359	6.49	55	-18
2017	237	4	9	-0.87	357.5	6.49	56	-17
2017	237	4	10	-0.76	357.5	6.49	56	-17
2017	237	4	11	-0.55	359.8	6.16	55	-17
2017	237	4	12	-0.47	359.7	6.2	54	-17
2017	237	4	13	-0.49	359	6.78	54	-17
2017	237	4	14	-0.48	359	6.78	55	-18
2017	237	4	15	-0.57	NaN	NaN	55	-18
2017	237	4	16	-0.5	NaN	NaN	54	-18
2017	237	4	17	-0.47	NaN	NaN	56	-18
2017	237	4	18	-0.38	357.9	5.8	56	-18
2017	237	4	19	-0.26	358.2	6.04	53	-18
2017	237	4	20	-0.6	358.4	6.22	56	-18
2017	237	4	21	-0.65	NaN	NaN	55	-18
2017	237	4	22	NaN	NaN	NaN	53	-18
2017	237	4	23	-0.63	NaN	NaN	55	-18
2017	237	4	24	-0.72	NaN	NaN	55	-18
2017	237	4	25	-0.72	NaN	NaN	56	-18
2017	237	4	26	-0.57	NaN	NaN	59	-18
2017	237	4	27	NaN	NaN	NaN	57	-18
2017	237	4	28	-0.58	NaN	NaN	59	-18
2017	237	4	29	-0.77	357.3	5.71	56	-18
2017	237	4	30	-0.75	357.3	5.71	54	-18
2017	237	4	31	-0.66	NaN	NaN	54	-17
2017	237	4	32	-0.91	358	5.5	64	-18
2017	237	4	33	-0.9	357.8	5.5	57	-17
2017	237	4	34	-0.93	357.5	5.5	61	-18
2017	237	4	35	-1.06	NaN	NaN	63	-18
2017	237	4	36	-1.1	NaN	NaN	60	-18
2017	237	4	37	-1.3	NaN	NaN	62	-18
2017	237	4	38	-1.25	358.3	5.69	59	-18
2017	237	4	39	-1.09	356.2	5.63	61	-18
2017	237	4	40	-1.45	358.6	5.79	63	-18
2017	237	4	41	-1.81	359	5.8	62	-18
2017	237	4	42	-1.73	358.1	6.04	61	-18
2017	237	4	43	-1.68	358.1	6.05	62	-18
2017	237	4	44	-1.65	NaN	NaN	62	-18
2017	237	4	45	-1.62	NaN	NaN	60	-18
2017	237	4	46	-1.48	356.1	6.3	63	-18
2017	237	4	47	-1.8	356.1	6.3	64	-18
2017	237	4	48	-1.68	363.1	6.97	68	-18
2017	237	4	49	-1.66	363.1	6.97	67	-19
2017	237	4	50	-1.73	NaN	NaN	67	-19
2017	237	4	51	-1.72	NaN	NaN	69	-19
2017	237	4	52	-1.36	356.7	6.1	71	-19
2017	237	4	53	-1.5	355.1	6.31	67	-19
2017	237	4	54	-1.64	354.9	6.32	62	-19
2017	237	4	55	-1.7	357.4	5.71	61	-19
2017	237	4	56	-1.56	NaN	NaN	66	-19
2017	237	4	57	-1.5	352.4	5.92	66	-19
2017	237	4	58	-1.45	352.4	5.92	69	-19
2017	237	4	59	-1.47	353.4	6.06	67	-19
2017	237	5	0	-1.45	353.1	6.16	66	-19
2017	237	5	1	-1.27	352.5	6.21	71	-19
2017	237	5	2	-1.39	350.7	6.27	75	-19
2017	237	5	3	-1.4	351.7	6.36	70	-19
2017	237	5	4	-1.41	354.3	6.84	68	-19
2017	237	5	5	-1.7	353.3	7.16	69	-19
2017	237	5	6	-1.4	351.3	6.33	76	-19
2017	237	5	7	-0.86	351.3	6.33	76	-19
2017	237	5	8	NaN	NaN	NaN	73	-19
2017	237	5	9	-1.06	352.4	7.01	70	-18
2017	237	5	10	NaN	352.4	7.01	71	-18
2017	237	5	11	-0.64	NaN	NaN	72	-18
2017	237	5	12	NaN	NaN	NaN	73	-18
2017	237	5	13	-0.51	NaN	NaN	73	-18
2017	237	5	14	-0.42	NaN	NaN	73	-18
2017	237	5	15	-0.42	NaN	NaN	72	-18
2017	237	5	16	-0.4	351.8	7.37	71	-18
2017	237	5	17	-0.36	351.8	7.37	67	-18
2017	237	5	18	-0.38	NaN	NaN	63	-17
2017	237	5	19	-0.02	NaN	NaN	59	-17
2017	237	5	20	0.16	NaN	NaN	58	-17
2017	237	5	21	0.29	NaN	NaN	63	-17
2017	237	5	22	0.61	351.7	6.97	65	-17
2017	237	5	23	0.06	351.7	6.97	63	-16
2017	237	5	24	-0.61	351.7	6.97	68	-16
2017	237	5	25	-0.44	NaN	NaN	79	-16
2017	237	5	26	-0.23	353.4	6.67	87	-16
2017	237	5	27	-0.2	353.4	6.67	84	-16
2017	237	5	28	-0.02	NaN	NaN	80	-15
2017	237	5	29	0.02	NaN	NaN	80	-15
2017	237	5	30	-0.14	NaN	NaN	81	-15
2017	237	5	31	-0.48	NaN	NaN	71	-15
2017	237	5	32	-0.6	353	6.81	59	-15
2017	237	5	33	-0.62	353	6.81	52	-14
2017	237	5	34	-0.75	352.2	6.72	48	-14
2017	237	5	35	-0.79	352.1	6.71	41	-14
2017	237	5	36	-0.85	NaN	NaN	39	-14
2017	237	5	37	-0.88	NaN	NaN	38	-13
2017	237	5	38	-0.97	351.5	6.66	61	-13
2017	237	5	39	-1.05	351.5	6.66	52	-14
2017	237	5	40	-1.02	351.5	6.66	70	-13
2017	237	5	41	-1.24	353	6.88	83	-14
2017	237	5	42	-1.38	353	6.88	88	-13
2017	237	5	43	-1.27	353	6.88	81	-13
2017	237	5	44	-1.36	NaN	NaN	74	-13
2017	237	5	45	-1.8	352.4	6.69	73	-12
2017	237	5	46	-1.83	351.7	6.62	84	-12
2017	237	5	47	-1.76	351.5	6.68	95	-12
2017	237	5	48	-1.58	350.7	6.69	107	-12
2017	237	5	49	-1.94	350.6	6.53	116	-12
2017	237	5	50	-1.9	352	6.48	119	-12
2017	237	5	51	-1.81	351.7	6.4	117	-12
2017	237	5	52	-1.72	344.2	6.98	119	-12
2017	237	5	53	-1.66	349.2	6.78	124	-11
2017	237	5	54	-1.94	351.8	6.73	131	-11
2017	237	5	55	-2	352.5	6.97	137	-12
2017	237	5	56	-1.91	NaN	NaN	150	-12
2017	237	5	57	-1.72	NaN	NaN	149	-12
2017	237	5	58	-1.55	350.7	6.75	144	-13
2017	237	5	59	-1.31	350.1	6.92	130	-13
2017	237	6	0	-0.93	346.6	6.88	122	-13
2017	237	6	1	-0.97	347.6	6.4	138	-13
2017	237	6	2	-0.84	348.8	6.49	138	-13
2017	237	6	3	-0.73	347.3	7.03	134	-13
2017	237	6	4	-0.83	347.3	6.97	128	-14
2017	237	6	5	-1.05	353.6	5.94	127	-13
2017	237	6	6	-1.29	353.6	5.94	125	-13
2017	237	6	7	-0.97	352.6	7.4	128	-14
2017	237	6	8	-0.89	352.6	7.4	133	-14
2017	237	6	9	-1.03	351.4	7.07	137	-14
2017	237	6	10	-1.27	348.4	6.25	141	-15
2017	237	6	11	-1.35	348.5	6.31	141	-15
2017	237	6	12	-1.06	350	6.87	137	-15
2017	237	6	13	-0.89	351.9	7.05	133	-16
2017	237	6	14	-0.82	352.3	7.08	129	-16
2017	237	6	15	-0.79	350.2	6.85	126	-17
2017	237	6	16	-0.68	350.2	6.85	123	-17
2017	237	6	17	-0.66	348.6	7.23	112	-17
2017	237	6	18	-0.61	348.3	7.31	104	-17
2017	237	6	19	-0.44	344.8	6.9	94	-17
2017	237	6	20	-0.43	344.7	6.88	89	-17
2017	237	6	21	-0.5	NaN	NaN	94	-17
2017	237	6	22	-0.52	NaN	NaN	101	-17
2017	237	6	23	-0.48	346.3	7	105	-17
2017	237	6	24	-0.41	346.3	7	104	-17
2017	237	6	25	-0.53	346.3	7	102	-18
2017	237	6	26	-0.93	350.6	7.08	106	-17
2017	237	6	27	-0.44	349.3	7.05	156	-17
2017	237	6	28	-0.45	345.1	6.93	176	-16
2017	237	6	29	-0.65	NaN	NaN	159	-16
2017	237	6	30	-0.37	NaN	NaN	183	-15
2017	237	6	31	-0.42	NaN	NaN	183	-15
2017	237	6	32	-0.42	NaN	NaN	180	-15
2017	237	6	33	-0.15	NaN	NaN	157	-15
2017	237	6	34	-0.05	345	6.94	168	-15
2017	237	6	35	-0.58	345	6.94	155	-14
2017	237	6	36	-1.07	345	6.94	198	-14
2017	237	6	37	-0.91	347.1	6.54	229	-14
2017	237	6	38	-0.86	347	6.48	234	-14
2017	237	6	39	-0.69	347.6	6.15	243	-14
2017	237	6	40	-1.03	350.9	5.96	238	-14
2017	237	6	41	-1.01	351.8	6.18	223	-14
2017	237	6	42	-1.16	355.2	5.59	223	-13
2017	237	6	43	-1.1	351.3	5.82	232	-14
2017	237	6	44	-1.25	349.9	5.94	215	-14
2017	237	6	45	-1.38	356.6	5.15	217	-14
2017	237	6	46	-1.6	358.3	5.04	221	-14
2017	237	6	47	-1.36	358.3	5.04	213	-14
2017	237	6	48	-1.71	358.3	5.04	198	-15
2017	237	6	49	-1.12	NaN	NaN	191	-15
2017	237	6	50	-1.81	353.6	5.16	198	-15
2017	237	6	51	-2.02	354.5	5.04	201	-15
2017	237	6	52	-1.97	353.6	5.42	196	-15
2017	237	6	53	-1.85	350.9	5.57	184	-15
2017	237	6	54	-2.26	348.9	5.97	180	-14
2017	237	6	55	-2.07	351.3	5.66	174	-15
2017	237	6	56	-2.2	350.3	6.3	177	-15
2017	237	6	57	-1.6	350.6	6.04	169	-15
2017	237	6	58	-1.55	350.8	5.91	165	-15
2017	237	6	59	-1.48	NaN	NaN	159	-15
2017	237	7	0	-1.29	NaN	NaN	152	-15
2017	237	7	1	-1.46	344.9	6.09	145	-15
2017	237	7	2	-1.05	347	6.15	139	-15
2017	237	7	3	-1.63	352	5.68	132	-15
2017	237	7	4	-1.73	355.8	5.38	124	-15
2017	237	7	5	-1.75	343.1	5.34	113	-15
2017	237	7	6	-1.57	346.5	5.51	101	-15
2017	237	7	7	-0.89	346.6	5.52	91	-16
2017	237	7	8	-0.37	346	5.86	82	-16
2017	237	7	9	-1.04	346.5	5.84	73	-16
2017	237	7	10	-0.93	357.7	5.38	65	-16
2017	237	7	11	-1.75	357.7	5.38	59	-16
2017	237	7	12	-1.13	NaN	NaN	57	-16
2017	237	7	13	-1.48	349.9	5.41	58	-17
2017	237	7	14	-1.38	349.9	5.41	62	-17
2017	237	7	15	-1.81	349.9	5.41	61	-17
2017	237	7	16	-1.74	NaN	NaN	59	-17
2017	237	7	17	-1.23	358.4	5.44	64	-17
2017	237	7	18	-1.67	353	5.48	68	-17
2017	237	7	19	-1.98	348.5	5.51	64	-17
2017	237	7	20	-1.44	NaN	NaN	57	-17
2017	237	7	21	-2.09	NaN	NaN	62	-17
2017	237	7	22	-1.64	348.8	5.29	67	-17
2017	237	7	23	-1.08	349.4	5.25	73	-17
2017	237	7	24	-0.71	351.1	5.55	81	-17
2017	237	7	25	-1.04	348.7	6.02	83	-17
2017	237	7	26	-0.43	NaN	NaN	77	-17
2017	237	7	27	-0.08	349.4	5.04	91	-17
2017	237	7	28	-0.61	349.4	5.04	93	-17
2017	237	7	29	-0.61	NaN	NaN	120	-17
2017	237	7	30	-1.09	NaN	NaN	140	-17
2017	237	7	31	-0.75	347.2	6.4	149	-17
2017	237	7	32	-0.67	347.5	6.35	154	-17
2017	237	7	33	-1.09	347.4	6.23	161	-17
2017	237	7	34	-1.04	346.2	6.2	136	-17
2017	237	7	35	-1.19	346.2	6.2	118	-17
2017	237	7	36	-1.25	347.7	5.46	129	-16
2017	237	7	37	-1.57	345.9	5.82	154	-16
2017	237	7	38	-1.17	347.5	5.31	173	-16
2017	237	7	39	-1.1	348.5	5.02	169	-16
2017	237	7	40	-1.03	347.6	5.01	173	-16
2017	237	7	41	-0.97	340.7	5.37	192	-16
2017	237	7	42	-1.02	340.7	5.37	200	-16
2017	237	7	43	NaN	NaN	NaN	203	-16
2017	237	7	44	-1.04	NaN	NaN	205	-16
2017	237	7	45	NaN	NaN	NaN	205	-16
2017	237	7	46	-0.94	NaN	NaN	193	-16
2017	237	7	47	NaN	NaN	NaN	186	-16
2017	237	7	48	-1.01	NaN	NaN	181	-15
2017	237	7	49	NaN	NaN	NaN	182	-16
2017	237	7	50	-0.99	NaN	NaN	177	-15
2017	237	7	51	-0.97	344	5.68	174	-15
2017	237	7	52	-1.06	342.5	5.73	165	-16
2017	237	7	53	-0.82	NaN	NaN	149	-16
2017	237	7	54	-0.82	NaN	NaN	137	-15
2017	237	7	55	-0.75	NaN	NaN	138	-16
2017	237	7	56	-0.75	NaN	NaN	140	-16
2017	237	7	57	-0.71	NaN	NaN	130	-16
2017	237	7	58	NaN	NaN	NaN	129	-16
2017	237	7	59	-0.52	NaN	NaN	121	-16
2017	237	8	0	0.18	342.7	6.51	129	-16
2017	237	8	1	-0.03	342.4	6.48	136	-16
2017	237	8	2	0.84	343.2	6.3	128	-16
2017	237	8	3	0.5	343.2	6.3	124	-16
2017	237	8	4	NaN	NaN	NaN	118	-16
2017	237	8	5	NaN	NaN	NaN	109	-16
2017	237	8	6	-0.02	NaN	NaN	108	-16
2017	237	8	7	0.26	NaN	NaN	108	-15
2017	237	8	8	1.06	NaN	NaN	104	-15
2017	237	8	9	-0.17	339.5	6.34	96	-15
2017	237	8	10	-0.83	340.2	6.36	86	-15
2017	237	8	11	-0.42	338.6	6.52	84	-15
2017	237	8	12	-0.65	337.8	6.34	85	-15
2017	237	8	13	-0.73	337.5	6.39	79	-15
2017	237	8	14	-0.75	338.6	6.49	75	-15
2017	237	8	15	0.32	341.7	6.45	75	-15
2017	237	8	16	-0.12	344.3	6.2	74	-15
2017	237	8	17	-0.73	341.9	6.26	64	-15
2017	237	8	18	-0.95	342.7	6.29	70	-15
2017	237	8	19	-1.06	342.9	6.37	66	-15
2017	237	8	20	-1.03	342.2	6.44	61	-14
2017	237	8	21	-1.09	344.6	6.37	59	-14
2017	237	8	22	-1.28	342.6	6.48	60	-13
2017	237	8	23	-1.26	343.5	6.36	53	-13
2017	237	8	24	-1.3	345	6.07	65	-12
2017	237	8	25	-1.02	341.8	6.56	60	-12
2017	237	8	26	-1.49	343.5	6.37	64	-12
2017	237	8	27	-1.78	344.9	6.28	58	-11
2017	237	8	28	-1.16	344.7	6.31	63	-11
2017	237	8	29	-1.47	342.9	6.71	65	-11
2017	237	8	30	-1.36	343.4	6.82	72	-10
2017	237	8	31	-1.77	345.9	6.11	75	-10
2017	237	8	32	-1.73	347.9	6.27	60	-10
2017	237	8	33	-1.16	346.8	6.29	69	-10
2017	237	8	34	-1.13	341.8	6.06	73	-9
2017	237	8	35	-1.01	343.2	6.32	81	-9
2017	237	8	36	-0.76	342.2	6.27	84	-9
2017	237	8	37	-0.9	342.9	6.17	85	-9
2017	237	8	38	-1.38	341.1	6.25	74	-9
2017	237	8	39	-1.94	341.8	6.2	80	-9
2017	237	8	40	-0.97	348.9	5.79	90	-9
2017	237	8	41	-1.38	342	6.34	84	-9
2017	237	8	42	-1.31	341.5	6.39	82	-9
2017	237	8	43	-1.15	341.2	6.26	79	-9
2017	237	8	44	-1.85	341.2	6.26	84	-9
2017	237	8	45	-2.11	NaN	NaN	86	-9
2017	237	8	46	-2.74	NaN	NaN	86	-9
2017	237	8	47	-2.75	NaN	NaN	85	-9
2017	237	8	48	-2.64	349.1	5.91	85	-9
2017	237	8	49	-2.63	349.1	5.91	84	-9
2017	237	8	50	-3.16	349.1	5.91	85	-9
2017	237	8	51	-2.98	NaN	NaN	77	-9
2017	237	8	52	-2.45	NaN	NaN	82	-9
2017	237	8	53	-2.45	NaN	NaN	74	-8
2017	237	8	54	-1.88	344.3	5.98	68	-8
2017	237	8	55	-2.41	346	5.94	67	-9
2017	237	8	56	-2.38	350.3	5.85	61	-8
2017	237	8	57	-2.38	NaN	NaN	60	-8
2017	237	8	58	-2.4	NaN	NaN	60	-9
2017	237	8	59	-2.4	NaN	NaN	59	-9
2017	237	9	0	-2.31	NaN	NaN	60	-8
2017	237	9	1	-2.41	NaN	NaN	63	-8
2017	237	9	2	-2.41	346.8	6.02	62	-8
2017	237	9	3	-2.36	346.8	6.02	61	-9
2017	237	9	4	-2.28	346.8	6.02	57	-9
2017	237	9	5	-2.35	NaN	NaN	59	-9
2017	237	9	6	-2.24	NaN	NaN	56	-9
2017	237	9	7	-2.24	NaN	NaN	50	-9
2017	237	9	8	-2.3	NaN	NaN	38	-10
2017	237	9	9	-2.09	347.4	6.05	39	-9
2017	237	9	10	-2.24	347.4	6.05	51	-10
2017	237	9	11	-2.15	347.4	6.05	64	-10
2017	237	9	12	-2.34	NaN	NaN	61	-9
2017	237	9	13	-2.29	NaN	NaN	56	-9
2017	237	9	14	-2.26	NaN	NaN	68	-9
2017	237	9	15	-2.45	NaN	NaN	76	-10
2017	237	9	16	-2.55	345.7	5.54	72	-9
2017	237	9	17	-2.82	345.7	5.54	60	-9
2017	237	9	18	-2.86	345.7	5.54	56	-9
2017	237	9	19	-2.84	NaN	NaN	69	-9
2017	237	9	20	-2.7	NaN	NaN	71	-9
2017	237	9	21	-2.72	NaN	NaN	65	-9
2017	237	9	22	-2.74	347.2	5.96	69	-9
2017	237	9	23	-2.71	347.2	5.96	70	-9
2017	237	9	24	-2.65	NaN	NaN	71	-9
2017	237	9	25	-2.52	NaN	NaN	67	-9
2017	237	9	26	-1.64	NaN	NaN	63	-8
2017	237	9	27	-1.46	345.9	6.06	69	-8
2017	237	9	28	-1.48	345.9	6.06	70	-7
2017	237	9	29	-1.29	345.9	6.06	71	-7
2017	237	9	30	-2.31	NaN	NaN	69	-7
2017	237	9	31	-2.6	348.2	6.13	60	-6
2017	237	9	32	-2.59	348.2	6.13	56	-7
2017	237	9	33	-2.7	348.2	6.13	62	-6
2017	237	9	34	-2.74	NaN	NaN	61	-7
2017	237	9	35	-2.76	NaN	NaN	61	-7
2017	237	9	36	-2.87	348.3	6.2	64	-7
2017	237	9	37	-2.72	348.3	6.2	64	-7
2017	237	9	38	-2.66	348.3	6.2	62	-7
2017	237	9	39	-2.61	NaN	NaN	57	-7
2017	237	9	40	-2.48	NaN	NaN	53	-7
2017	237	9	41	-2.62	345.9	6.26	48	-6
2017	237	9	42	-2.56	345.9	6.26	48	-6
2017	237	9	43	NaN	345.9	6.26	48	-6
2017	237	9	44	-2.52	NaN	NaN	51	-6
2017	237	9	45	NaN	NaN	NaN	49	-6
2017	237	9	46	-2.55	NaN	NaN	51	-6
2017	237	9	47	NaN	NaN	NaN	51	-6
2017	237	9	48	-2.35	NaN	NaN	53	-6
2017	237	9	49	NaN	NaN	NaN	56	-6
2017	237	9	50	-2.08	NaN	NaN	60	-6
2017	237	9	51	NaN	NaN	NaN	63	-6
2017	237	9	52	-1.61	NaN	NaN	64	-6
2017	237	9	53	-1.55	345.5	6.97	63	-5
2017	237	9	54	-1.72	345.5	6.97	62	-5
2017	237	9	55	-1.86	345.5	6.97	62	-5
2017	237	9	56	-1.94	345.3	7.3	61	-5
2017	237	9	57	-1.77	344.3	7.15	61	-4
2017	237	9	58	-2.04	341.6	7.12	60	-4
2017	237	9	59	-1.92	339.8	7.21	59	-4
2017	237	10	0	-1.82	344.9	6.43	55	-4
2017	237	10	1	-1.97	344.9	6.43	54	-4
2017	237	10	2	-2.17	NaN	NaN	56	-3
2017	237	10	3	-1.74	344.1	7.04	52	-4
2017	237	10	4	-2.33	344.1	7.04	50	-3
2017	237	10	5	-2.33	344.1	7.04	70	-3
2017	237	10	6	-1.89	349.9	5.74	77	-4
2017	237	10	7	-1.78	349.9	5.74	54	-4
2017	237	10	8	-2.25	348.1	6.54	54	-3
2017	237	10	9	-1.49	346.8	7.12	61	-3
2017	237	10	10	-1.77	346.8	7.12	76	-3
2017	237	10	11	-2.01	345.1	7.41	83	-3
2017	237	10	12	-1.6	345.1	7.41	84	-3
2017	237	10	13	-1.51	345.9	6.94	84	-4
2017	237	10	14	-1.61	345.1	7.05	90	-4
2017	237	10	15	-2.06	347.1	6.26	95	-4
2017	237	10	16	-1.82	343.4	6.52	101	-4
2017	237	10	17	-1.74	343.4	6.82	100	-4
2017	237	10	18	-1.5	345.1	6.92	100	-4
2017	237	10	19	-1.7	345.2	7.17	98	-4
2017	237	10	20	-1.95	345.2	7.17	89	-4
2017	237	10	21	-1.37	348.8	6.55	86	-4
2017	237	10	22	-1.06	348.8	6.55	83	-4
2017	237	10	23	-1.78	353.6	5.88	82	-4
2017	237	10	24	-2.26	353.6	5.88	76	-4
2017	237	10	25	-2.71	353.6	5.88	68	-4
2017	237	10	26	-2.18	354.8	6.12	70	-3
2017	237	10	27	-2.09	354.8	6.11	77	-3
2017	237	10	28	0.52	354.7	6.11	82	-3
2017	237	10	29	0.26	345.6	7.23	80	-3
2017	237	10	30	0.6	345.6	7.23	76	-3
2017	237	10	31	0.59	345.6	7.23	67	-3
2017	237	10	32	0.51	NaN	NaN	60	-3
2017	237	10	33	0	NaN	NaN	59	-3
2017	237	10	34	-0.84	NaN	NaN	64	-3
2017	237	10	35	NaN	NaN	NaN	72	-3
2017	237	10	36	-1.86	NaN	NaN	76	-3
2017	237	10	37	NaN	NaN	NaN	72	-4
2017	237	10	38	-1.37	351.9	6.12	67	-3
2017	237	10	39	NaN	351.9	6.12	64	-3
2017	237	10	40	-0.99	NaN	NaN	66	-3
2017	237	10	41	NaN	NaN	NaN	70	-3
2017	237	10	42	-1.01	NaN	NaN	72	-3
2017	237	10	43	NaN	NaN	NaN	71	-3
2017	237	10	44	-0.82	NaN	NaN	68	-3
2017	237	10	45	0.23	353.2	6.05	67	-3
2017	237	10	46	-0.04	352.3	6.54	70	-3
2017	237	10	47	-0.68	350.8	7.46	74	-3
2017	237	10	48	-1.52	352.1	7.12	117	-3
2017	237	10	49	-2.44	349.6	7.3	159	-3
2017	237	10	50	-2.44	352.8	7.4	185	-3
2017	237	10	51	-2.82	355.4	7.08	272	-3
2017	237	10	52	-2.86	355.4	7.05	286	-3
2017	237	10	53	-2.86	351.3	7.62	287	-3
2017	237	10	54	-2.66	351.3	7.5	263	-3
2017	237	10	55	-2.68	NaN	NaN	212	-3
2017	237	10	56	-1.95	352.4	7.4	162	-3
2017	237	10	57	-1.42	354	7.37	232	-3
2017	237	10	58	-1.67	355.6	7.34	260	-3
2017	237	10	59	-1.66	NaN	NaN	329	-3
2017	237	11	0	-1.46	355.1	6.6	309	-3
2017	237	11	1	-1.28	355.1	6.6	199	-3
2017	237	11	2	-1.16	350.6	7.53	292	-3
2017	237	11	3	-0.87	350.6	7.53	267	-3
2017	237	11	4	-1	350.6	7.53	171	-3
2017	237	11	5	-1.7	NaN	NaN	193	-3
2017	237	11	6	-1.71	NaN	NaN	301	-3
2017	237	11	7	-2.08	349.7	7.6	284	-2
2017	237	11	8	-2.11	349.6	7.68	226	-3
2017	237	11	9	-0.85	349.1	8.05	205	-2
2017	237	11	10	-0.45	357	7.12	270	-2
2017	237	11	11	0.35	352.9	7.44	243	-2
2017	237	11	12	0.87	350.3	7.57	209	-2
2017	237	11	13	-1.12	351.3	8	202	-2
2017	237	11	14	0.01	350.9	7.29	200	-2
2017	237	11	15	0.29	352.8	7.47	200	-2
2017	237	11	16	-0.21	351.8	7.55	194	-2
2017	237	11	17	-0.75	351	7.18	185	-2
2017	237	11	18	-0.77	353.6	6.92	238	-2
2017	237	11	19	-1.17	353.9	7.07	235	-2
2017	237	11	20	-0.41	353.9	7.07	212	-2
2017	237	11	21	-1.99	350.9	8.54	207	-2
2017	237	11	22	-2.87	352.9	8.48	195	-2
2017	237	11	23	-0.59	356	8.38	172	-2
2017	237	11	24	-0.64	355	7.36	180	-2
2017	237	11	25	-0.5	355	7.36	182	-2
2017	237	11	26	-0.49	352.2	8.24	186	-2
2017	237	11	27	0.24	352.2	8.24	192	-2
2017	237	11	28	-1.19	356.2	8.2	206	-2
2017	237	11	29	-1.31	357.6	8.18	216	-2
2017	237	11	30	0.28	350.8	6.65	252	-2
2017	237	11	31	-1.06	350.8	6.65	263	-2
2017	237	11	32	-0.61	352.7	7.73	211	-1
2017	237	11	33	-1.1	355.3	8.5	207	-2
2017	237	11	34	-2.87	356.1	8.47	229	-2
2017	237	11	35	-2.82	NaN	NaN	207	-2
2017	237	11	36	-3.18	354.5	7.45	205	-2
2017	237	11	37	-3.08	356.7	7.88	204	-2
2017	237	11	38	-3.44	356.8	7.78	199	-2
2017	237	11	39	-3.62	356	8.75	191	-2
2017	237	11	40	-3.13	356	8.67	186	-1
2017	237	11	41	-3.16	355.9	8.31	179	-1
2017	237	11	42	-3.89	356.9	8.33	166	0
2017	237	11	43	-3.76	357.7	8.35	166	0
2017	237	11	44	-3.81	357.7	8.35	164	1
2017	237	11	45	-3.56	357.1	8.48	180	1
2017	237	11	46	-3.34	357.1	8.63	161	1
2017	237	11	47	-2.47	357.2	8.81	202	1
2017	237	11	48	-2.13	NaN	NaN	228	0
2017	237	11	49	-2.5	355.4	8.55	179	0
2017	237	11	50	-2.5	355.7	8.31	181	0
2017	237	11	51	-2.15	355.7	8.56	198	0
2017	237	11	52	-1.95	355.4	9.75	197	0
2017	237	11	53	-2.16	355.4	9.75	198	0
2017	237	11	54	-2.04	NaN	NaN	218	0
2017	237	11	55	-2.08	NaN	NaN	218	-1
2017	237	11	56	-1.98	354.6	7.9	234	-1
2017	237	11	57	-2.27	354.6	7.9	231	-1
2017	237	11	58	-2.4	355.1	8.34	252	-1
